'Time','ECG1','ECG2'
'[12:12:00.216]',-0.145,-0.245
'[12:12:00.220]',-0.155,-0.360
'[12:12:00.224]',-0.205,-0.440
'[12:12:00.228]',-0.235,-0.505
'[12:12:00.232]',-0.160,-0.520
'[12:12:00.236]',-0.150,-0.525
'[12:12:00.240]',-0.195,-0.515
'[12:12:00.244]',-0.205,-0.475
'[12:12:00.248]',-0.235,-0.410
'[12:12:00.252]',-0.260,-0.360
'[12:12:00.256]',-0.305,-0.355
'[12:12:00.260]',-0.385,-0.290
'[12:12:00.264]',-0.490,-0.295
'[12:12:00.268]',-0.490,-0.265
'[12:12:00.272]',-0.455,-0.255
'[12:12:00.276]',-0.465,-0.255
'[12:12:00.280]',-0.460,-0.250
'[12:12:00.284]',-0.470,-0.240
'[12:12:00.288]',-0.480,-0.265
'[12:12:00.292]',-0.530,-0.245
'[12:12:00.296]',-0.530,-0.265
'[12:12:00.300]',-0.505,-0.255
'[12:12:00.304]',-0.485,-0.305
'[12:12:00.308]',-0.470,-0.260
'[12:12:00.312]',-0.460,-0.270
'[12:12:00.316]',-0.450,-0.290
'[12:12:00.320]',-0.470,-0.280
'[12:12:00.324]',-0.470,-0.250
'[12:12:00.328]',-0.470,-0.235
'[12:12:00.332]',-0.485,-0.240
'[12:12:00.336]',-0.450,-0.250
'[12:12:00.340]',-0.435,-0.255
'[12:12:00.344]',-0.480,-0.260
'[12:12:00.348]',-0.450,-0.250
'[12:12:00.352]',-0.390,-0.225
'[12:12:00.356]',-0.270,-0.210
'[12:12:00.360]',-0.170,-0.180
'[12:12:00.364]',-0.095,-0.120
'[12:12:00.368]',-0.135,-0.005
'[12:12:00.372]',-0.230,0.145
'[12:12:00.376]',-0.350,0.075
'[12:12:00.380]',-0.485,-0.205
'[12:12:00.384]',-0.580,-0.675
'[12:12:00.388]',-0.630,-1.170
'[12:12:00.392]',-0.630,-1.525
'[12:12:00.396]',-0.605,-1.730
'[12:12:00.400]',-0.585,-1.605
'[12:12:00.404]',-0.530,-1.405
'[12:12:00.408]',-0.590,-1.310
'[12:12:00.412]',-0.735,-1.115
'[12:12:00.416]',-0.925,-1.025
'[12:12:00.420]',-0.990,-1.075
'[12:12:00.424]',-1.085,-1.110
'[12:12:00.428]',-1.180,-1.045
'[12:12:00.432]',-1.180,-0.975
'[12:12:00.436]',-1.130,-0.945
'[12:12:00.440]',-0.985,-0.870
'[12:12:00.444]',-0.765,-0.735
'[12:12:00.448]',-0.625,-0.585
'[12:12:00.452]',-0.585,-0.440
'[12:12:00.456]',-0.515,-0.355
'[12:12:00.460]',-0.445,-0.290
'[12:12:00.464]',-0.420,-0.255
'[12:12:00.468]',-0.445,-0.220
'[12:12:00.472]',-0.440,-0.235
'[12:12:00.476]',-0.425,-0.245
'[12:12:00.480]',-0.420,-0.230
'[12:12:00.484]',-0.420,-0.220
'[12:12:00.488]',-0.475,-0.190
'[12:12:00.492]',-0.475,-0.190
'[12:12:00.496]',-0.430,-0.160
'[12:12:00.500]',-0.435,-0.185
'[12:12:00.504]',-0.440,-0.215
'[12:12:00.508]',-0.435,-0.220
'[12:12:00.512]',-0.435,-0.195
'[12:12:00.516]',-0.465,-0.175
'[12:12:00.520]',-0.450,-0.160
'[12:12:00.524]',-0.430,-0.180
'[12:12:00.528]',-0.435,-0.175
'[12:12:00.532]',-0.465,-0.210
'[12:12:00.536]',-0.435,-0.200
'[12:12:00.540]',-0.390,-0.200
'[12:12:00.544]',-0.425,-0.170
'[12:12:00.548]',-0.440,-0.165
'[12:12:00.552]',-0.440,-0.160
'[12:12:00.556]',-0.445,-0.110
'[12:12:00.560]',-0.465,-0.120
'[12:12:00.564]',-0.400,-0.160
'[12:12:00.568]',-0.445,-0.160
'[12:12:00.572]',-0.450,-0.130
'[12:12:00.576]',-0.440,-0.095
'[12:12:00.580]',-0.455,-0.105
'[12:12:00.584]',-0.460,-0.085
'[12:12:00.588]',-0.460,-0.125
'[12:12:00.592]',-0.470,-0.100
'[12:12:00.596]',-0.460,-0.115
'[12:12:00.600]',-0.450,-0.060
'[12:12:00.604]',-0.455,-0.065
'[12:12:00.608]',-0.470,-0.065
'[12:12:00.612]',-0.445,-0.070
'[12:12:00.616]',-0.430,-0.060
'[12:12:00.620]',-0.415,-0.030
'[12:12:00.624]',-0.435,0.000
'[12:12:00.628]',-0.455,-0.025
'[12:12:00.632]',-0.410,-0.085
'[12:12:00.636]',-0.365,-0.080
'[12:12:00.640]',-0.375,-0.060
'[12:12:00.644]',-0.395,-0.040
'[12:12:00.648]',-0.345,-0.055
'[12:12:00.652]',-0.345,-0.120
'[12:12:00.656]',-0.365,-0.145
'[12:12:00.660]',-0.385,-0.145
'[12:12:00.664]',-0.360,-0.175
'[12:12:00.668]',-0.335,-0.155
'[12:12:00.672]',-0.325,-0.165
'[12:12:00.676]',-0.355,-0.190
'[12:12:00.680]',-0.370,-0.205
'[12:12:00.684]',-0.360,-0.220
'[12:12:00.688]',-0.310,-0.215
'[12:12:00.692]',-0.310,-0.220
'[12:12:00.696]',-0.325,-0.240
'[12:12:00.700]',-0.345,-0.250
'[12:12:00.704]',-0.360,-0.240
'[12:12:00.708]',-0.345,-0.265
'[12:12:00.712]',-0.320,-0.245
'[12:12:00.716]',-0.340,-0.260
'[12:12:00.720]',-0.340,-0.260
'[12:12:00.724]',-0.335,-0.270
'[12:12:00.728]',-0.340,-0.260
'[12:12:00.732]',-0.355,-0.260
'[12:12:00.736]',-0.365,-0.255
'[12:12:00.740]',-0.350,-0.290
'[12:12:00.744]',-0.380,-0.275
'[12:12:00.748]',-0.370,-0.245
'[12:12:00.752]',-0.325,-0.250
'[12:12:00.756]',-0.290,-0.270
'[12:12:00.760]',-0.300,-0.280
'[12:12:00.764]',-0.280,-0.295
'[12:12:00.768]',-0.265,-0.265
'[12:12:00.772]',-0.285,-0.310
'[12:12:00.776]',-0.250,-0.285
'[12:12:00.780]',-0.275,-0.260
'[12:12:00.784]',-0.290,-0.250
'[12:12:00.788]',-0.265,-0.280
'[12:12:00.792]',-0.295,-0.285
'[12:12:00.796]',-0.325,-0.295
'[12:12:00.800]',-0.320,-0.295
'[12:12:00.804]',-0.315,-0.300
'[12:12:00.808]',-0.275,-0.305
'[12:12:00.812]',-0.265,-0.275
'[12:12:00.816]',-0.250,-0.275
'[12:12:00.820]',-0.255,-0.275
'[12:12:00.824]',-0.275,-0.280
'[12:12:00.828]',-0.300,-0.295
'[12:12:00.832]',-0.295,-0.320
'[12:12:00.836]',-0.285,-0.330
'[12:12:00.840]',-0.285,-0.295
'[12:12:00.844]',-0.280,-0.290
'[12:12:00.848]',-0.295,-0.300
'[12:12:00.852]',-0.305,-0.295
'[12:12:00.856]',-0.310,-0.275
'[12:12:00.860]',-0.300,-0.300
'[12:12:00.864]',-0.320,-0.305
'[12:12:00.868]',-0.305,-0.305
'[12:12:00.872]',-0.285,-0.290
'[12:12:00.876]',-0.310,-0.320
'[12:12:00.880]',-0.305,-0.310
'[12:12:00.884]',-0.320,-0.335
'[12:12:00.888]',-0.320,-0.285
'[12:12:00.892]',-0.305,-0.305
'[12:12:00.896]',-0.290,-0.310
'[12:12:00.900]',-0.300,-0.310
'[12:12:00.904]',-0.270,-0.290
'[12:12:00.908]',-0.295,-0.280
'[12:12:00.912]',-0.320,-0.295
'[12:12:00.916]',-0.335,-0.320
'[12:12:00.920]',-0.315,-0.310
'[12:12:00.924]',-0.250,-0.300
'[12:12:00.928]',-0.185,-0.270
'[12:12:00.932]',-0.190,-0.230
'[12:12:00.936]',-0.165,-0.125
'[12:12:00.940]',-0.150,-0.090
'[12:12:00.944]',-0.130,-0.055
'[12:12:00.948]',-0.080,-0.020
'[12:12:00.952]',-0.055,-0.090
'[12:12:00.956]',-0.050,-0.160
'[12:12:00.960]',-0.060,-0.255
'[12:12:00.964]',-0.050,-0.375
'[12:12:00.968]',-0.040,-0.460
'[12:12:00.972]',-0.065,-0.470
'[12:12:00.976]',-0.115,-0.430
'[12:12:00.980]',-0.140,-0.450
'[12:12:00.984]',-0.155,-0.460
'[12:12:00.988]',-0.170,-0.400
'[12:12:00.992]',-0.170,-0.350
'[12:12:00.996]',-0.210,-0.315
'[12:12:01.000]',-0.275,-0.310
'[12:12:01.004]',-0.305,-0.240
'[12:12:01.008]',-0.330,-0.210
'[12:12:01.012]',-0.350,-0.220
'[12:12:01.016]',-0.400,-0.235
'[12:12:01.020]',-0.425,-0.255
'[12:12:01.024]',-0.405,-0.225
'[12:12:01.028]',-0.385,-0.250
'[12:12:01.032]',-0.405,-0.210
'[12:12:01.036]',-0.390,-0.255
'[12:12:01.040]',-0.405,-0.250
'[12:12:01.044]',-0.415,-0.230
'[12:12:01.048]',-0.375,-0.235
'[12:12:01.052]',-0.380,-0.265
'[12:12:01.056]',-0.390,-0.270
'[12:12:01.060]',-0.375,-0.280
'[12:12:01.064]',-0.395,-0.250
'[12:12:01.068]',-0.405,-0.260
'[12:12:01.072]',-0.400,-0.255
'[12:12:01.076]',-0.395,-0.225
'[12:12:01.080]',-0.400,-0.260
'[12:12:01.084]',-0.390,-0.260
'[12:12:01.088]',-0.395,-0.270
'[12:12:01.092]',-0.365,-0.250
'[12:12:01.096]',-0.310,-0.250
'[12:12:01.100]',-0.210,-0.205
'[12:12:01.104]',-0.110,-0.145
'[12:12:01.108]',-0.160,-0.020
'[12:12:01.112]',-0.190,0.085
'[12:12:01.116]',-0.265,0.080
'[12:12:01.120]',-0.370,-0.160
'[12:12:01.124]',-0.475,-0.635
'[12:12:01.128]',-0.480,-1.155
'[12:12:01.132]',-0.575,-1.570
'[12:12:01.136]',-0.580,-1.775
'[12:12:01.140]',-0.550,-1.660
'[12:12:01.144]',-0.480,-1.415
'[12:12:01.148]',-0.505,-1.325
'[12:12:01.152]',-0.630,-1.215
'[12:12:01.156]',-0.820,-1.085
'[12:12:01.160]',-0.955,-1.095
'[12:12:01.164]',-1.035,-1.135
'[12:12:01.168]',-1.125,-1.120
'[12:12:01.172]',-1.155,-1.020
'[12:12:01.176]',-1.085,-0.975
'[12:12:01.180]',-0.985,-0.870
'[12:12:01.184]',-0.810,-0.795
'[12:12:01.188]',-0.640,-0.680
'[12:12:01.192]',-0.580,-0.515
'[12:12:01.196]',-0.510,-0.395
'[12:12:01.200]',-0.450,-0.300
'[12:12:01.204]',-0.385,-0.240
'[12:12:01.208]',-0.385,-0.220
'[12:12:01.212]',-0.425,-0.255
'[12:12:01.216]',-0.440,-0.235
'[12:12:01.220]',-0.440,-0.180
'[12:12:01.224]',-0.405,-0.220
'[12:12:01.228]',-0.385,-0.220
'[12:12:01.232]',-0.365,-0.210
'[12:12:01.236]',-0.345,-0.225
'[12:12:01.240]',-0.335,-0.240
'[12:12:01.244]',-0.370,-0.240
'[12:12:01.248]',-0.350,-0.245
'[12:12:01.252]',-0.405,-0.210
'[12:12:01.256]',-0.420,-0.205
'[12:12:01.260]',-0.405,-0.210
'[12:12:01.264]',-0.430,-0.180
'[12:12:01.268]',-0.440,-0.200
'[12:12:01.272]',-0.455,-0.210
'[12:12:01.276]',-0.410,-0.160
'[12:12:01.280]',-0.370,-0.175
'[12:12:01.284]',-0.410,-0.200
'[12:12:01.288]',-0.415,-0.200
'[12:12:01.292]',-0.410,-0.170
'[12:12:01.296]',-0.400,-0.185
'[12:12:01.300]',-0.435,-0.185
'[12:12:01.304]',-0.465,-0.160
'[12:12:01.308]',-0.440,-0.160
'[12:12:01.312]',-0.415,-0.150
'[12:12:01.316]',-0.410,-0.135
'[12:12:01.320]',-0.405,-0.135
'[12:12:01.324]',-0.405,-0.090
'[12:12:01.328]',-0.440,-0.085
'[12:12:01.332]',-0.430,-0.080
'[12:12:01.336]',-0.420,-0.090
'[12:12:01.340]',-0.410,-0.065
'[12:12:01.344]',-0.405,-0.095
'[12:12:01.348]',-0.415,-0.080
'[12:12:01.352]',-0.410,-0.095
'[12:12:01.356]',-0.415,-0.060
'[12:12:01.360]',-0.410,-0.060
'[12:12:01.364]',-0.380,-0.080
'[12:12:01.368]',-0.385,-0.055
'[12:12:01.372]',-0.390,-0.020
'[12:12:01.376]',-0.400,-0.005
'[12:12:01.380]',-0.355,-0.055
'[12:12:01.384]',-0.320,-0.045
'[12:12:01.388]',-0.340,-0.055
'[12:12:01.392]',-0.360,-0.075
'[12:12:01.396]',-0.340,-0.070
'[12:12:01.400]',-0.315,-0.100
'[12:12:01.404]',-0.320,-0.115
'[12:12:01.408]',-0.320,-0.120
'[12:12:01.412]',-0.285,-0.125
'[12:12:01.416]',-0.295,-0.160
'[12:12:01.420]',-0.270,-0.180
'[12:12:01.424]',-0.295,-0.185
'[12:12:01.428]',-0.275,-0.170
'[12:12:01.432]',-0.300,-0.195
'[12:12:01.436]',-0.310,-0.225
'[12:12:01.440]',-0.320,-0.195
'[12:12:01.444]',-0.305,-0.210
'[12:12:01.448]',-0.305,-0.240
'[12:12:01.452]',-0.320,-0.220
'[12:12:01.456]',-0.315,-0.220
'[12:12:01.460]',-0.330,-0.255
'[12:12:01.464]',-0.315,-0.260
'[12:12:01.468]',-0.295,-0.245
'[12:12:01.472]',-0.310,-0.265
'[12:12:01.476]',-0.290,-0.300
'[12:12:01.480]',-0.300,-0.280
'[12:12:01.484]',-0.290,-0.260
'[12:12:01.488]',-0.295,-0.290
'[12:12:01.492]',-0.310,-0.260
'[12:12:01.496]',-0.330,-0.265
'[12:12:01.500]',-0.320,-0.245
'[12:12:01.504]',-0.285,-0.275
'[12:12:01.508]',-0.275,-0.260
'[12:12:01.512]',-0.240,-0.260
'[12:12:01.516]',-0.255,-0.265
'[12:12:01.520]',-0.255,-0.290
'[12:12:01.524]',-0.275,-0.305
'[12:12:01.528]',-0.295,-0.295
'[12:12:01.532]',-0.290,-0.275
'[12:12:01.536]',-0.265,-0.265
'[12:12:01.540]',-0.265,-0.290
'[12:12:01.544]',-0.295,-0.280
'[12:12:01.548]',-0.300,-0.310
'[12:12:01.552]',-0.250,-0.285
'[12:12:01.556]',-0.210,-0.275
'[12:12:01.560]',-0.210,-0.275
'[12:12:01.564]',-0.255,-0.280
'[12:12:01.568]',-0.280,-0.260
'[12:12:01.572]',-0.260,-0.290
'[12:12:01.576]',-0.265,-0.285
'[12:12:01.580]',-0.265,-0.300
'[12:12:01.584]',-0.270,-0.275
'[12:12:01.588]',-0.250,-0.245
'[12:12:01.592]',-0.215,-0.265
'[12:12:01.596]',-0.225,-0.260
'[12:12:01.600]',-0.245,-0.250
'[12:12:01.604]',-0.280,-0.275
'[12:12:01.608]',-0.295,-0.305
'[12:12:01.612]',-0.305,-0.285
'[12:12:01.616]',-0.270,-0.275
'[12:12:01.620]',-0.275,-0.265
'[12:12:01.624]',-0.245,-0.270
'[12:12:01.628]',-0.225,-0.275
'[12:12:01.632]',-0.255,-0.320
'[12:12:01.636]',-0.275,-0.305
'[12:12:01.640]',-0.300,-0.295
'[12:12:01.644]',-0.290,-0.315
'[12:12:01.648]',-0.280,-0.285
'[12:12:01.652]',-0.270,-0.280
'[12:12:01.656]',-0.285,-0.295
'[12:12:01.660]',-0.255,-0.310
'[12:12:01.664]',-0.255,-0.280
'[12:12:01.668]',-0.210,-0.290
'[12:12:01.672]',-0.190,-0.250
'[12:12:01.676]',-0.185,-0.160
'[12:12:01.680]',-0.125,-0.110
'[12:12:01.684]',-0.080,-0.060
'[12:12:01.688]',-0.080,-0.060
'[12:12:01.692]',-0.060,-0.075
'[12:12:01.696]',-0.060,-0.065
'[12:12:01.700]',-0.060,-0.135
'[12:12:01.704]',-0.040,-0.285
'[12:12:01.708]',0.000,-0.430
'[12:12:01.712]',0.015,-0.490
'[12:12:01.716]',-0.015,-0.455
'[12:12:01.720]',-0.060,-0.455
'[12:12:01.724]',-0.105,-0.445
'[12:12:01.728]',-0.080,-0.435
'[12:12:01.732]',-0.115,-0.395
'[12:12:01.736]',-0.155,-0.330
'[12:12:01.740]',-0.200,-0.290
'[12:12:01.744]',-0.245,-0.285
'[12:12:01.748]',-0.320,-0.265
'[12:12:01.752]',-0.355,-0.215
'[12:12:01.756]',-0.375,-0.215
'[12:12:01.760]',-0.395,-0.215
'[12:12:01.764]',-0.390,-0.210
'[12:12:01.768]',-0.380,-0.170
'[12:12:01.772]',-0.345,-0.200
'[12:12:01.776]',-0.385,-0.240
'[12:12:01.780]',-0.380,-0.245
'[12:12:01.784]',-0.365,-0.260
'[12:12:01.788]',-0.385,-0.260
'[12:12:01.792]',-0.375,-0.240
'[12:12:01.796]',-0.375,-0.200
'[12:12:01.800]',-0.410,-0.210
'[12:12:01.804]',-0.420,-0.205
'[12:12:01.808]',-0.360,-0.230
'[12:12:01.812]',-0.350,-0.230
'[12:12:01.816]',-0.355,-0.250
'[12:12:01.820]',-0.400,-0.280
'[12:12:01.824]',-0.395,-0.230
'[12:12:01.828]',-0.385,-0.240
'[12:12:01.832]',-0.340,-0.260
'[12:12:01.836]',-0.300,-0.255
'[12:12:01.840]',-0.245,-0.205
'[12:12:01.844]',-0.170,-0.185
'[12:12:01.848]',-0.110,-0.160
'[12:12:01.852]',-0.115,-0.080
'[12:12:01.856]',-0.185,0.040
'[12:12:01.860]',-0.215,0.105
'[12:12:01.864]',-0.320,-0.085
'[12:12:01.868]',-0.410,-0.470
'[12:12:01.872]',-0.470,-0.935
'[12:12:01.876]',-0.545,-1.450
'[12:12:01.880]',-0.580,-1.720
'[12:12:01.884]',-0.585,-1.715
'[12:12:01.888]',-0.575,-1.430
'[12:12:01.892]',-0.570,-1.320
'[12:12:01.896]',-0.665,-1.245
'[12:12:01.900]',-0.855,-1.120
'[12:12:01.904]',-0.985,-1.105
'[12:12:01.908]',-1.050,-1.115
'[12:12:01.912]',-1.115,-1.120
'[12:12:01.916]',-1.135,-1.060
'[12:12:01.920]',-1.100,-0.975
'[12:12:01.924]',-1.050,-0.945
'[12:12:01.928]',-0.915,-0.870
'[12:12:01.932]',-0.730,-0.735
'[12:12:01.936]',-0.580,-0.550
'[12:12:01.940]',-0.555,-0.415
'[12:12:01.944]',-0.455,-0.365
'[12:12:01.948]',-0.405,-0.300
'[12:12:01.952]',-0.385,-0.290
'[12:12:01.956]',-0.415,-0.285
'[12:12:01.960]',-0.425,-0.270
'[12:12:01.964]',-0.455,-0.250
'[12:12:01.968]',-0.455,-0.265
'[12:12:01.972]',-0.415,-0.225
'[12:12:01.976]',-0.385,-0.225
'[12:12:01.980]',-0.350,-0.245
'[12:12:01.984]',-0.400,-0.235
'[12:12:01.988]',-0.415,-0.280
'[12:12:01.992]',-0.390,-0.270
'[12:12:01.996]',-0.405,-0.265
'[12:12:02.000]',-0.400,-0.240
'[12:12:02.004]',-0.380,-0.205
'[12:12:02.008]',-0.415,-0.235
'[12:12:02.012]',-0.375,-0.225
'[12:12:02.016]',-0.390,-0.220
'[12:12:02.020]',-0.395,-0.215
'[12:12:02.024]',-0.405,-0.205
'[12:12:02.028]',-0.425,-0.200
'[12:12:02.032]',-0.450,-0.245
'[12:12:02.036]',-0.445,-0.230
'[12:12:02.040]',-0.425,-0.210
'[12:12:02.044]',-0.410,-0.195
'[12:12:02.048]',-0.395,-0.165
'[12:12:02.052]',-0.435,-0.145
'[12:12:02.056]',-0.480,-0.150
'[12:12:02.060]',-0.470,-0.205
'[12:12:02.064]',-0.425,-0.195
'[12:12:02.068]',-0.415,-0.190
'[12:12:02.072]',-0.420,-0.160
'[12:12:02.076]',-0.445,-0.125
'[12:12:02.080]',-0.415,-0.120
'[12:12:02.084]',-0.425,-0.140
'[12:12:02.088]',-0.380,-0.125
'[12:12:02.092]',-0.400,-0.095
'[12:12:02.096]',-0.410,-0.075
'[12:12:02.100]',-0.380,-0.080
'[12:12:02.104]',-0.375,-0.095
'[12:12:02.108]',-0.405,-0.105
'[12:12:02.112]',-0.385,-0.065
'[12:12:02.116]',-0.350,-0.060
'[12:12:02.120]',-0.325,-0.060
'[12:12:02.124]',-0.345,-0.105
'[12:12:02.128]',-0.330,-0.080
'[12:12:02.132]',-0.320,-0.065
'[12:12:02.136]',-0.285,-0.085
'[12:12:02.140]',-0.290,-0.105
'[12:12:02.144]',-0.300,-0.145
'[12:12:02.148]',-0.300,-0.140
'[12:12:02.152]',-0.330,-0.175
'[12:12:02.156]',-0.305,-0.180
'[12:12:02.160]',-0.275,-0.185
'[12:12:02.164]',-0.265,-0.165
'[12:12:02.168]',-0.310,-0.195
'[12:12:02.172]',-0.330,-0.235
'[12:12:02.176]',-0.325,-0.240
'[12:12:02.180]',-0.285,-0.230
'[12:12:02.184]',-0.275,-0.225
'[12:12:02.188]',-0.260,-0.235
'[12:12:02.192]',-0.280,-0.230
'[12:12:02.196]',-0.285,-0.240
'[12:12:02.200]',-0.290,-0.255
'[12:12:02.204]',-0.295,-0.255
'[12:12:02.208]',-0.265,-0.245
'[12:12:02.212]',-0.260,-0.230
'[12:12:02.216]',-0.285,-0.255
'[12:12:02.220]',-0.300,-0.265
'[12:12:02.224]',-0.310,-0.290
'[12:12:02.228]',-0.320,-0.290
'[12:12:02.232]',-0.290,-0.265
'[12:12:02.236]',-0.245,-0.270
'[12:12:02.240]',-0.285,-0.255
'[12:12:02.244]',-0.270,-0.260
'[12:12:02.248]',-0.255,-0.245
'[12:12:02.252]',-0.260,-0.270
'[12:12:02.256]',-0.280,-0.285
'[12:12:02.260]',-0.250,-0.240
'[12:12:02.264]',-0.260,-0.260
'[12:12:02.268]',-0.255,-0.280
'[12:12:02.272]',-0.235,-0.280
'[12:12:02.276]',-0.230,-0.240
'[12:12:02.280]',-0.250,-0.235
'[12:12:02.284]',-0.250,-0.265
'[12:12:02.288]',-0.255,-0.270
'[12:12:02.292]',-0.215,-0.260
'[12:12:02.296]',-0.200,-0.270
'[12:12:02.300]',-0.175,-0.285
'[12:12:02.304]',-0.175,-0.265
'[12:12:02.308]',-0.205,-0.230
'[12:12:02.312]',-0.235,-0.250
'[12:12:02.316]',-0.215,-0.245
'[12:12:02.320]',-0.175,-0.250
'[12:12:02.324]',-0.180,-0.230
'[12:12:02.328]',-0.195,-0.255
'[12:12:02.332]',-0.185,-0.240
'[12:12:02.336]',-0.180,-0.245
'[12:12:02.340]',-0.200,-0.245
'[12:12:02.344]',-0.185,-0.210
'[12:12:02.348]',-0.200,-0.215
'[12:12:02.352]',-0.195,-0.250
'[12:12:02.356]',-0.210,-0.265
'[12:12:02.360]',-0.175,-0.240
'[12:12:02.364]',-0.200,-0.225
'[12:12:02.368]',-0.220,-0.250
'[12:12:02.372]',-0.240,-0.235
'[12:12:02.376]',-0.235,-0.240
'[12:12:02.380]',-0.190,-0.230
'[12:12:02.384]',-0.215,-0.235
'[12:12:02.388]',-0.175,-0.215
'[12:12:02.392]',-0.190,-0.240
'[12:12:02.396]',-0.210,-0.255
'[12:12:02.400]',-0.245,-0.195
'[12:12:02.404]',-0.210,-0.225
'[12:12:02.408]',-0.130,-0.210
'[12:12:02.412]',-0.115,-0.235
'[12:12:02.416]',-0.080,-0.210
'[12:12:02.420]',-0.055,-0.145
'[12:12:02.424]',-0.040,-0.070
'[12:12:02.428]',-0.025,-0.020
'[12:12:02.432]',-0.010,0.010
'[12:12:02.436]',0.010,0.010
'[12:12:02.440]',0.030,-0.020
'[12:12:02.444]',0.025,-0.080
'[12:12:02.448]',0.070,-0.195
'[12:12:02.452]',0.080,-0.300
'[12:12:02.456]',0.085,-0.395
'[12:12:02.460]',0.055,-0.400
'[12:12:02.464]',0.040,-0.385
'[12:12:02.468]',-0.015,-0.370
'[12:12:02.472]',-0.005,-0.385
'[12:12:02.476]',-0.050,-0.355
'[12:12:02.480]',-0.060,-0.285
'[12:12:02.484]',-0.095,-0.220
'[12:12:02.488]',-0.145,-0.205
'[12:12:02.492]',-0.215,-0.215
'[12:12:02.496]',-0.285,-0.165
'[12:12:02.500]',-0.295,-0.130
'[12:12:02.504]',-0.260,-0.155
'[12:12:02.508]',-0.275,-0.180
'[12:12:02.512]',-0.300,-0.170
'[12:12:02.516]',-0.295,-0.150
'[12:12:02.520]',-0.295,-0.145
'[12:12:02.524]',-0.295,-0.160
'[12:12:02.528]',-0.295,-0.165
'[12:12:02.532]',-0.305,-0.190
'[12:12:02.536]',-0.315,-0.190
'[12:12:02.540]',-0.285,-0.170
'[12:12:02.544]',-0.285,-0.160
'[12:12:02.548]',-0.270,-0.155
'[12:12:02.552]',-0.285,-0.155
'[12:12:02.556]',-0.300,-0.170
'[12:12:02.560]',-0.265,-0.175
'[12:12:02.564]',-0.265,-0.120
'[12:12:02.568]',-0.260,-0.110
'[12:12:02.572]',-0.265,-0.150
'[12:12:02.576]',-0.265,-0.180
'[12:12:02.580]',-0.250,-0.165
'[12:12:02.584]',-0.160,-0.160
'[12:12:02.588]',-0.050,-0.140
'[12:12:02.592]',0.020,-0.070
'[12:12:02.596]',0.000,0.050
'[12:12:02.600]',-0.090,0.230
'[12:12:02.604]',-0.185,0.220
'[12:12:02.608]',-0.355,-0.050
'[12:12:02.612]',-0.475,-0.535
'[12:12:02.616]',-0.565,-1.040
'[12:12:02.620]',-0.600,-1.395
'[12:12:02.624]',-0.525,-1.660
'[12:12:02.628]',-0.485,-1.590
'[12:12:02.632]',-0.425,-1.400
'[12:12:02.636]',-0.500,-1.305
'[12:12:02.640]',-0.670,-1.095
'[12:12:02.644]',-0.930,-1.020
'[12:12:02.648]',-1.085,-1.090
'[12:12:02.652]',-1.115,-1.120
'[12:12:02.656]',-1.105,-1.050
